mysql> SELECT DATE_FORMAT(createdOn, '%b %d %Y %r'), DATE_FORMAT(modifiedOn, '%D %y %a %e %m %b %j') FROM Account;                                                                         
+---------------------------------------+-------------------------------------------------+
| DATE_FORMAT(createdOn, '%b %d %Y %r') | DATE_FORMAT(modifiedOn, '%D %y %a %e %m %b %j') |
| Feb 05 2016 04:28:12 AM               | 4th 15 Tue 4 08 Aug 216                         |
| Aug 11 2016 10:49:11 PM               | 9th 15 Mon 9 11 Nov 313                         |
| Feb 16 2015 10:30:54 AM               | 26th 15 Thu 26 11 Nov 330                       |
| Jul 02 2016 07:39:22 AM               | 27th 14 Sat 27 12 Dec 361                       |
| Aug 02 2016 08:25:50 PM               | 8th 15 Sun 8 02 Feb 039                         |
| Feb 11 2016 12:22:52 PM               | 4th 15 Mon 4 05 May 124                         |
| Mar 16 2015 03:47:49 PM               | 10th 15 Sun 10 05 May 130                       |
| Mar 17 2015 09:43:44 AM               | 2nd 15 Wed 2 09 Sep 245                         |
| Oct 22 2014 12:13:24 AM               | 16th 15 Sun 16 08 Aug 228                       |
| Nov 17 2015 10:49:00 PM               | 25th 14 Thu 25 12 Dec 359                       |
| Aug 25 2016 06:59:29 PM               | 18th 15 Mon 18 05 May 138                       |
| Aug 26 2015 08:09:46 AM               | 17th 15 Sat 17 01 Jan 017                       |
| Feb 03 2015 09:13:49 AM               | 27th 15 Tue 27 10 Oct 300                       |
| Mar 31 2015 11:40:39 PM               | 1st 15 Wed 1 07 Jul 182                         |
| Mar 13 2015 03:58:06 AM               | 19th 14 Wed 19 11 Nov 323                       |
| Jun 21 2016 12:33:16 AM               | 24th 16 Fri 24 06 Jun 176                       |
| Aug 05 2016 06:37:52 PM               | 1st 15 Sat 1 08 Aug 213                         |
| Sep 14 2016 01:35:17 AM               | 25th 15 Fri 25 12 Dec 359                       |
| Jan 19 2015 11:04:13 PM               | 10th 15 Mon 10 08 Aug 222                       |
| Jul 23 2016 12:56:12 PM               | 16th 15 Wed 16 09 Sep 259                       |
| Sep 07 2015 06:36:10 AM               | 18th 16 Fri 18 03 Mar 078                       |
| Jan 18 2016 12:37:25 AM               | 27th 15 Mon 27 07 Jul 208                       |
| Dec 28 2015 06:26:14 PM               | 24th 15 Sat 24 01 Jan 024                       |
| Jun 04 2016 11:00:46 AM               | 20th 16 Wed 20 07 Jul 202                       |
| Aug 12 2016 01:34:56 AM               | 17th 15 Sat 17 01 Jan 017                       |
| Oct 20 2015 08:39:41 PM               | 4th 15 Sat 4 07 Jul 185                         |
| Mar 29 2015 05:03:06 PM               | 22nd 15 Wed 22 04 Apr 112                       |
| May 15 2015 04:06:09 AM               | 28th 16 Sun 28 08 Aug 241                       |
| Aug 24 2016 10:11:56 AM               | 25th 16 Mon 25 07 Jul 207                       |
| Aug 04 2015 02:44:13 PM               | 23rd 15 Sun 23 08 Aug 235                       |
| Sep 21 2014 11:49:03 AM               | 24th 16 Sun 24 04 Apr 115                       |
| Sep 10 2015 10:21:15 AM               | 31st 16 Tue 31 05 May 152                       |
| May 23 2016 07:25:17 AM               | 10th 16 Fri 10 06 Jun 162                       |
| Apr 10 2015 06:18:50 AM               | 29th 15 Sat 29 08 Aug 241                       |
| Jan 22 2016 10:14:53 AM               | 30th 15 Mon 30 03 Mar 089                       |
| Oct 24 2014 05:14:22 PM               | 20th 14 Thu 20 11 Nov 324                       |
+---------------------------------------+-------------------------------------------------+
1000 rows in set (0.00 sec)
